,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
2894,115,-125,115.0,80.0,1,False,3,1,0,0,70.0,0.33,0.0,1.0,0.1,0,1,3,0,0,0,0,0,0,0,0,180.34,185.42,145,1,0,0,31.0,0.46,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,182.88,180.34,155,26,21,0,0,-1,-1,0,-1,0,-1,0,-2.54,5.08,5,39.0,0.0,1.0,0,1,13.0,0.0,0.0,12.363636363636363,2.238095238095238,6.230769230769231,4.564102564102564,2.916666666666667,5.7272727272727275,3.3500000000000005,3.0806451612903225,10.4,5.333333333333333,10.0,0.0,1.0,11.076923076923077,7.095238095238096,7.538461538461538,9.435897435897436,5.166666666666667,9.181818181818182,2.5999999999999996,10.919354838709678,12.597701149425287,13.882608695652173,3.0,900.0,0.0,0.0,87.07692307692308,29.538461538461537,188.46153846153845,80.53846153846155,0.4715384615384616,0.39384615384615385,243.0769230769231,58.15384615384615,379.0769230769231,111.0,6.538461538461538,0.07692307692307687,12.153846153846153,0.07692307692307687,0.5276923076923077,0.07692307692307687,1.9230769230769231,0.0,15.076923076923077,0.07692307692307687,0.0,0.0,1160.2673725576014,1209.779978559399,0,1
2895,-170,160,58.82352941,160.0,0,False,5,0,6,0,43.14285714,0.451428571,0.142857143,0.857142857,0.571428571,6,1,18,0,0,0,2,4,0,0,6,172.72,177.8,145,0,2,0,62.375,0.426875,0.375,3.0625,0.33875,5,5,58,7,0,0,7,3,1,0,11,167.64,172.72,145,33,31,0,4,1,-5,4,-40,-7,1,-1,5.08,5.08,2,-19.23214286,-0.232142857,-2.205357143,0,1,13.0,0.0,0.0,12.045454545454545,2.142857142857143,6.346153846153847,4.576923076923077,3.2083333333333335,6.363636363636363,3.0,3.096774193548387,10.600000000000001,5.2592592592592595,10.0,0.0,1.0,11.173076923076923,6.857142857142858,7.6410256410256405,9.423076923076923,5.583333333333334,10.09090909090909,2.0,10.903225806451612,12.678160919540229,13.880434782608695,5.0,1496.0,0.0,0.0,93.0,31.0,202.0,86.0,0.46,0.36,259.0,62.0,405.0,119.0,7.0,0.0,13.0,0.0,0.53,0.0,2.0,0.0,16.0,0.0,0.0,0.0,1415.7010835520548,1346.3780045849974,0,1
2896,140,-150,140.0,66.66666667,1,False,3,0,1,0,35.8,0.475,0.1,0.4,0.2,4,2,21,0,1,1,1,5,0,0,8,180.34,190.5,155,0,4,0,53.25,0.4875,0.25,1.0,0.375,4,0,10,0,0,1,1,1,1,0,4,177.8,180.34,155,28,28,0,-3,0,4,-2,11,0,4,-1,2.54,10.16,0,-17.45,-0.15,-0.6,0,1,13.0,0.0,0.0,11.727272727272727,2.0476190476190474,6.461538461538462,4.589743589743589,3.5,7.0,3.0714285714285716,3.1129032258064515,10.8,5.185185185185185,10.0,0.0,1.0,11.26923076923077,6.6190476190476195,7.743589743589744,9.41025641025641,6.0,11.0,2.357142857142857,10.887096774193548,12.758620689655173,13.878260869565217,3.0,900.0,0.0,0.0,50.0,54.0,123.0,133.0,0.4,0.4,50.0,54.0,123.0,133.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.3539722091873,1373.2109635778502,0,1
2897,-175,165,57.14285714,165.0,1,False,3,2,0,0,24.0,0.486,0.6,1.0,0.398,1,3,15,0,0,0,2,0,0,0,2,167.64,167.64,125,1,0,0,35.375,0.3,0.25,1.625,0.35875,2,4,18,0,0,1,1,1,1,0,4,167.64,172.72,135,36,29,-1,0,-1,-2,1,-3,0,-1,-1,0.0,-5.08,7,-11.375,0.35,-0.625,0,1,13.0,0.0,0.0,11.40909090909091,1.9523809523809526,6.5769230769230775,4.602564102564102,3.791666666666667,6.974025974025974,3.142857142857143,3.129032258064516,11.0,5.111111111111111,10.0,0.0,1.0,11.365384615384615,6.380952380952381,7.846153846153846,9.397435897435898,6.416666666666667,11.03896103896104,2.7142857142857144,10.870967741935484,12.839080459770114,13.876086956521739,3.0,900.0,0.0,0.0,53.0,71.0,158.0,149.0,0.33,0.47,72.0,94.0,179.0,172.0,2.0,1.0,9.0,2.0,0.22,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1172.5995772262434,1225.7767662133806,0,1
2898,-420,375,23.80952381,375.0,1,False,3,0,1,0,10.0,0.45,1.0,1.0,0.25,1,0,1,0,0,0,0,0,1,0,1,187.96,203.2,240,0,3,0,36.66666667,0.57,0.0,1.666666667,0.45,3,0,9,0,0,0,3,0,0,0,3,187.96,190.5,265,28,37,0,-2,-2,-2,0,-8,0,0,1,0.0,12.7,-9,-26.66666667,1.0,-0.666666667,0,1,13.0,0.0,0.0,11.09090909090909,1.8571428571428572,6.6923076923076925,4.615384615384615,4.083333333333334,6.9480519480519485,3.2142857142857144,3.1451612903225805,6.5,5.037037037037037,10.0,0.0,1.0,11.461538461538462,6.142857142857143,7.948717948717949,9.384615384615385,6.833333333333334,11.077922077922079,3.071428571428571,10.85483870967742,12.919540229885058,13.873913043478261,1.0,201.0,0.0,1.0,19.0,13.0,32.0,21.0,0.59,0.61,22.0,38.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.2880691005969,1271.7042909603551,0,1
2899,-430,380,23.25581395,380.0,0,False,3,0,2,0,43.75,0.5275,0.0,2.5,0.3875,2,1,12,0,0,2,0,1,0,0,3,165.1,165.1,125,0,1,0,35.88888889,0.328888889,0.444444444,0.888888889,0.165555556,3,2,21,2,0,0,3,3,1,0,7,162.56,165.1,125,30,25,0,1,-1,-4,1,-9,-2,-2,-1,2.54,0.0,5,7.86111111,-0.444444444,1.611111111,0,1,13.0,0.0,0.0,10.772727272727273,1.7619047619047619,6.807692307692308,4.628205128205128,4.375,6.922077922077922,3.2857142857142856,3.161290322580645,2.0,4.962962962962963,10.0,0.0,1.0,11.557692307692308,5.904761904761905,8.051282051282051,9.371794871794872,7.25,11.116883116883116,3.428571428571429,10.838709677419354,13.0,13.871739130434783,3.0,900.0,0.0,0.0,94.0,37.0,199.0,149.0,0.47,0.24,96.0,59.0,201.0,171.0,2.0,2.0,3.0,9.0,0.66,0.22,0.0,0.0,2.0,0.0,0.0,0.0,1341.4419782104424,1239.1833979256016,0,1
2900,-175,165,57.14285714,165.0,0,False,3,2,0,0,68.0,0.393333333,0.0,0.333333333,0.166666667,1,2,9,0,0,1,0,0,0,0,1,172.72,172.72,155,1,0,0,32.5,0.495,1.285714286,1.714285714,0.409285714,4,5,30,0,0,0,4,2,3,0,9,177.8,172.72,155,31,36,-1,0,-3,-8,3,-21,0,-2,-3,-5.08,0.0,-5,35.5,-1.285714286,-1.380952381,0,1,13.0,0.0,0.0,10.454545454545455,1.6666666666666667,6.923076923076923,4.6410256410256405,4.666666666666667,6.896103896103896,3.357142857142857,3.1774193548387095,2.276595744680851,4.888888888888889,10.0,0.0,1.0,11.653846153846155,5.666666666666668,8.153846153846153,9.35897435897436,7.666666666666667,11.155844155844155,3.7857142857142856,10.82258064516129,12.931506849315069,13.869565217391305,3.0,900.0,0.0,0.0,68.0,80.0,101.0,121.0,0.67,0.66,104.0,120.0,140.0,165.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1315.597567993021,1159.1235937797965,0,1
2901,-230,210,43.47826087,210.0,0,False,3,0,0,0,35.5,0.26166666650000003,0.0,0.1666666665,0.0833333335,0,0,0,0,0,0,0,0,0,0,0,185.42,190.5,265,0,1,0,47.0,0.4,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,190.5,198.12,242,27,32,0,-1,-1,-1,0,-3,0,0,0,-5.08,-7.62,-5,-47.0,0.0,0.0,0,1,13.0,0.0,0.0,10.136363636363637,1.5714285714285716,7.038461538461539,4.653846153846154,4.958333333333334,6.87012987012987,3.4285714285714284,3.193548387096774,2.5531914893617023,4.814814814814815,10.0,0.0,1.0,11.75,5.428571428571429,8.256410256410255,9.346153846153847,8.083333333333334,11.194805194805195,4.142857142857142,10.806451612903226,12.863013698630137,13.867391304347827,3.0,900.0,1.0,0.0,63.0,20.0,145.0,56.0,0.43,0.35,65.0,20.0,147.0,56.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.089891099128,1171.910108900872,0,1
2902,-420,375,23.80952381,375.0,1,False,3,1,0,0,3.0,0.13,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,190.5,200.66,185,1,0,0,60.25,0.3625,0.5,0.5,0.375,3,1,9,0,0,0,1,1,1,0,3,198.12,195.58,185,26,31,0,0,-3,-3,0,-7,0,-1,-1,-7.62,5.08,-5,-57.25,-0.5,-0.5,0,1,13.0,0.0,0.0,9.818181818181818,1.4761904761904763,7.153846153846154,4.666666666666667,5.25,6.8441558441558445,3.5,3.2096774193548385,2.829787234042553,4.7407407407407405,10.0,0.0,1.0,11.846153846153847,5.190476190476192,8.358974358974358,9.333333333333334,8.5,11.233766233766234,4.5,10.790322580645162,12.794520547945206,13.865217391304348,3.0,900.0,0.0,1.0,34.0,48.0,130.0,110.0,0.26,0.43,41.0,62.0,137.0,127.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1210.7796933168408,1207.706967995871,0,1
2903,-280,255,35.71428571,255.0,0,False,3,0,1,0,50.0,0.47,0.0,2.0,0.33,1,0,3,0,0,0,1,0,0,0,1,167.64,167.64,155,0,2,0,38.5,0.17,0.5,0.0,0.0,2,0,4,0,0,0,1,0,1,0,2,190.5,193.04,155,27,30,0,-1,-1,-1,0,-1,0,0,-1,-22.86,-25.4,-3,11.5,-0.5,2.0,0,1,13.0,0.0,0.0,9.5,1.380952380952381,7.26923076923077,4.67948717948718,5.541666666666667,6.818181818181818,3.571428571428571,3.225806451612903,3.1063829787234045,4.666666666666667,10.0,0.0,1.0,11.942307692307693,4.9523809523809526,8.461538461538462,9.320512820512821,8.916666666666668,11.272727272727273,4.857142857142858,10.774193548387096,12.726027397260275,13.86304347826087,3.0,900.0,0.0,2.0,40.0,25.0,140.0,85.0,0.28,0.29,43.0,29.0,143.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1291.3382346008268,1200.445907873176,0,1
2904,-265,245,37.73584906,245.0,1,False,3,1,0,0,30.0,0.41,0.0,2.0,1.0,0,1,3,0,0,0,0,0,0,0,0,177.8,180.34,155,4,0,0,27.8,0.4705,0.5,0.3,0.2165,6,10,45,0,0,1,2,5,2,0,10,175.26,185.42,155,38,31,3,0,-6,-10,9,-42,0,-5,-2,2.54,-5.08,7,2.2,-0.5,1.7,0,1,13.0,0.0,0.0,9.181818181818182,1.2857142857142858,7.384615384615385,4.6923076923076925,5.833333333333334,6.792207792207792,3.642857142857143,3.241935483870968,3.382978723404255,4.592592592592593,10.0,0.0,1.0,12.038461538461538,4.714285714285715,8.564102564102564,9.307692307692308,9.333333333333334,11.311688311688311,5.214285714285714,10.758064516129032,12.657534246575343,13.860869565217392,1.0,112.0,0.0,1.0,5.0,12.0,14.0,26.0,0.35,0.46,5.0,12.0,14.0,26.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1131.1471658329424,1199.3207351893884,0,1
2905,100,-110,100.0,90.90909091,0,False,3,0,0,0,31.833333333333332,0.41791666666666666,0.041666666666666664,1.5833333333333333,0.7666666666666667,0,0,0,0,0,0,0,0,0,0,0,162.56,165.1,115,0,0,0,20.4,0.36024999999999996,0.25,0.15,0.10825,0,0,0,0,0,0,0,0,0,0,0,162.56,165.1,115,20,23,0,0,0,0,0,0,0,0,0,0.0,0.0,-3,0.0,0.0,0.0,0,1,13.0,0.0,0.0,8.863636363636363,1.1904761904761907,7.5,4.705128205128205,6.125,6.766233766233766,3.7142857142857144,3.258064516129032,3.6595744680851063,4.518518518518519,10.0,0.0,1.0,12.134615384615385,4.476190476190476,8.666666666666666,9.294871794871796,9.75,11.35064935064935,5.571428571428571,10.741935483870968,12.58904109589041,13.858695652173912,3.0,774.0,0.0,0.0,61.0,28.0,108.0,49.0,0.56,0.57,167.0,62.0,241.0,89.0,3.0,5.0,6.0,5.0,0.5,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1232.0,1168.0,1,0
2906,375,-420,375.0,23.80952381,1,False,3,0,0,0,33.666666666666664,0.42583333333333334,0.08333333333333333,1.1666666666666665,0.5333333333333334,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,145,1,0,0,13.0,0.25,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,175.26,182.88,145,25,23,1,0,0,0,1,-1,0,0,0,2.54,-5.08,2,-13.0,0.0,0.0,0,1,13.0,0.0,0.0,8.545454545454547,1.0952380952380953,7.615384615384616,4.717948717948718,6.416666666666667,6.740259740259741,3.7857142857142856,3.274193548387097,3.9361702127659575,4.444444444444445,10.0,0.0,1.0,12.230769230769232,4.238095238095239,8.76923076923077,9.282051282051283,10.166666666666668,11.38961038961039,5.928571428571429,10.725806451612904,12.520547945205479,13.856521739130434,2.5,610.5,0.5,0.5,41.0,19.0,72.5,42.5,0.56,0.42,99.0,38.5,144.5,66.0,1.5,3.0,4.5,3.0,0.25,1.0,1.5,0.0,0.0,2.5,0.5,0.0,1141.8385680854665,1228.3555873499,0,1
2907,-430,380,23.25581395,380.0,0,True,5,0,1,0,35.5,0.43375,0.125,0.75,0.3,4,3,20,0,0,0,1,4,0,0,5,177.8,182.88,265,0,4,0,45.625,0.60875,0.125,0.625,0.16625,4,2,18,0,0,0,2,3,1,0,6,193.04,195.58,231,37,40,0,-3,0,-1,-1,2,0,1,-1,-15.24,-12.7,-3,-10.125,0.0,0.125,0,1,13.0,0.0,0.0,8.227272727272727,1.0,7.730769230769231,4.730769230769231,6.708333333333334,6.714285714285714,3.857142857142857,3.290322580645161,4.212765957446809,4.37037037037037,10.0,0.0,1.0,12.326923076923077,4.0,8.871794871794872,9.26923076923077,10.583333333333334,11.428571428571429,6.285714285714286,10.709677419354838,12.452054794520548,13.854347826086956,2.0,447.0,1.0,1.0,21.0,10.0,37.0,36.0,0.56,0.27,31.0,15.0,48.0,43.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1394.062378020014,1296.6770200112835,0,1
2908,145,-155,145.0,64.51612903,1,False,3,0,4,0,42.75,0.455,0.25,1.25,0.375,4,0,10,1,0,2,1,0,1,0,4,175.26,180.34,185,2,0,0,24.25,0.414166667,0.25,1.75,0.483333333,6,4,28,0,0,1,2,4,0,1,8,175.26,180.34,170,29,23,2,4,-2,-4,4,-18,1,-5,1,0.0,0.0,6,18.5,0.0,-0.5,0,1,13.0,0.0,0.0,7.909090909090909,1.0657894736842106,7.846153846153847,4.743589743589744,7.0,6.688311688311688,3.9285714285714284,3.306451612903226,4.48936170212766,4.296296296296296,10.0,0.0,1.0,12.423076923076923,4.052631578947368,8.974358974358974,9.256410256410255,11.0,11.467532467532468,6.642857142857143,10.693548387096774,12.383561643835616,13.852173913043478,1.0,286.0,0.0,0.0,10.0,16.0,24.0,36.0,0.41,0.44,12.0,29.0,27.0,49.0,1.0,1.0,1.0,2.0,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1274.2074200853365,1358.0279011811508,0,1
2909,155,-165,155.0,60.60606061,0,False,3,0,7,0,52.625,0.42875,1.375,3.5,0.5125,7,1,19,1,0,2,2,1,2,0,7,167.64,167.64,155,0,1,0,27.83333333,0.415,1.0,1.333333333,0.236666667,4,1,16,1,0,0,2,2,1,0,5,172.72,180.34,145,32,27,0,6,3,2,0,3,0,-1,1,-5.08,-12.7,5,24.79166667,0.375,2.166666667,0,1,13.0,0.0,0.0,7.590909090909091,1.131578947368421,7.961538461538462,4.756410256410256,6.880952380952381,6.662337662337662,4.0,3.3225806451612905,4.76595744680851,4.222222222222222,10.0,0.0,1.0,12.51923076923077,4.105263157894737,9.076923076923077,9.243589743589745,10.952380952380953,11.506493506493506,7.0,10.67741935483871,12.315068493150685,13.85,1.0,198.0,1.0,0.0,14.0,8.0,25.0,30.0,0.56,0.26,16.0,16.0,27.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1354.04692849508,1334.730914358631,0,1
2910,-255,235,39.21568627,235.0,0,False,3,1,0,0,4.0,0.8,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,0,0,175.26,172.72,155,0,0,0,27.916666665,0.34750000000000003,0.75,1.1666666664999998,0.3258333335,0,0,0,0,0,0,0,0,0,0,0,185.42,185.42,170,30,26,-1,0,0,0,-1,1,0,0,0,-10.16,-12.7,4,4.0,0.0,1.0,0,1,13.0,0.0,0.0,7.2727272727272725,1.1973684210526316,8.076923076923077,4.769230769230769,6.761904761904762,6.636363636363637,3.8666666666666667,3.338709677419355,5.042553191489362,4.148148148148149,10.0,0.0,1.0,12.615384615384617,4.157894736842105,9.179487179487179,9.23076923076923,10.904761904761905,11.545454545454545,6.8,10.661290322580646,12.246575342465754,13.847826086956522,1.0,290.0,0.0,0.0,30.0,8.0,52.0,20.0,0.57,0.4,32.0,10.0,54.0,22.0,0.0,1.0,0.0,3.0,0.0,0.33,0.0,0.0,0.0,2.0,0.0,0.0,1228.591421964132,1143.5467586416166,0,1
2911,-160,150,62.5,150.0,1,False,3,0,0,0,17.375,0.71625,0.0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,180.34,185.42,170,2,0,0,28.0,0.28,0.5,1.0,0.415,0,2,4,0,0,0,0,0,0,0,0,177.8,180.34,170,30,27,2,0,0,0,2,-4,0,0,0,2.54,5.08,3,-28.0,-0.5,-1.0,0,1,13.0,0.0,0.0,6.954545454545455,1.263157894736842,8.192307692307693,4.782051282051282,6.642857142857143,6.6103896103896105,3.7333333333333334,3.3548387096774195,5.319148936170213,4.074074074074074,10.0,0.0,1.0,12.711538461538462,4.2105263157894735,9.282051282051281,9.217948717948717,10.857142857142858,11.584415584415584,6.6,10.64516129032258,12.178082191780822,13.845652173913043,1.0,218.0,0.0,0.0,12.0,4.0,18.0,7.0,0.66,0.57,15.0,7.0,22.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1117.5303069212184,1225.0619577797588,0,1
2912,-230,210,43.47826087,210.0,0,True,3,0,0,0,30.75,0.6325000000000001,0.0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,172.72,172.72,135,0,0,0,37.333333333333336,0.30833333333333335,0.33333333333333337,0.6666666666666667,0.2766666666666666,0,0,0,0,0,0,0,0,0,0,0,180.34,180.34,145,22,21,0,0,0,0,0,0,0,0,0,-7.62,-7.62,1,0.0,0.0,0.0,0,1,13.0,0.0,0.0,6.636363636363637,1.3289473684210527,8.307692307692308,4.794871794871795,6.523809523809524,6.584415584415584,3.6,3.370967741935484,5.595744680851064,4.0,10.0,0.0,1.0,12.807692307692308,4.2631578947368425,9.384615384615383,9.205128205128204,10.80952380952381,11.623376623376624,6.4,10.629032258064516,12.10958904109589,13.843478260869565,3.0,900.0,0.0,0.0,34.0,33.0,83.0,72.0,0.4,0.45,41.0,47.0,92.0,88.0,2.0,0.0,6.0,1.0,0.33,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1232.0,1168.0,0,1
2913,215,-235,215.0,42.55319149,0,True,3,0,0,0,44.125,0.5487500000000001,0.0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,135,0,0,0,46.66666666666667,0.33666666666666667,0.16666666666666669,0.33333333333333337,0.1383333333333333,0,0,0,0,0,0,0,0,0,0,0,167.64,170.18,135,25,24,0,0,0,0,0,0,0,0,0,5.08,5.08,1,0.0,0.0,0.0,0,1,13.0,0.0,0.0,6.318181818181818,1.3947368421052633,8.423076923076923,4.8076923076923075,6.404761904761905,6.558441558441558,3.466666666666667,3.3870967741935485,5.872340425531915,3.925925925925926,10.0,0.0,1.0,12.903846153846155,4.315789473684211,9.487179487179487,9.192307692307692,10.761904761904763,11.662337662337663,6.2,10.612903225806452,12.04109589041096,13.841304347826087,3.0,900.0,0.0,0.0,38.0,38.0,130.0,111.0,0.29,0.34,43.0,48.0,135.0,125.0,1.0,3.0,2.0,4.0,0.5,0.75,1.0,2.0,1.0,3.0,0.0,1.0,1232.0,1168.0,0,1
2914,-295,265,33.89830508,265.0,0,False,3,0,1,0,57.5,0.465,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,175.26,167.64,135,2,0,0,56.0,0.365,0.0,0.0,0.0,0,2,6,0,0,0,0,0,0,0,0,167.64,167.64,125,28,32,2,1,1,1,1,-2,0,1,0,7.62,0.0,-4,1.5,0.0,0.0,0,1,13.0,0.0,0.0,6.0,1.4605263157894737,8.538461538461538,4.82051282051282,6.285714285714286,6.532467532467533,3.3333333333333335,3.403225806451613,6.1489361702127665,3.851851851851852,10.0,0.0,1.0,13.0,4.368421052631579,9.58974358974359,9.179487179487179,10.714285714285714,11.7012987012987,6.0,10.596774193548388,11.972602739726028,13.839130434782609,2.0,390.0,0.0,0.0,80.0,28.0,185.0,98.0,0.43,0.28,84.0,29.0,189.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.7979825464165,1168.3604387963826,1,0
2915,-600,450,16.66666667,450.0,0,False,3,0,0,0,47.725,0.48675,0.1,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,177.8,180.34,145,0,0,0,51.5576923075,0.3977884615,0.076923077,0.326923077,0.0540384615,0,0,0,0,0,0,0,0,0,0,0,172.72,180.34,145,26,30,0,0,0,0,0,0,0,0,0,5.08,0.0,-4,0.0,0.0,0.0,0,1,13.0,0.0,0.0,5.919354838709677,1.526315789473684,8.653846153846155,4.833333333333333,6.166666666666667,6.5064935064935066,3.2,3.4193548387096775,6.425531914893617,3.7777777777777777,10.0,0.0,1.0,12.919354838709678,4.421052631578947,9.692307692307692,9.166666666666666,10.666666666666666,11.74025974025974,5.8,10.580645161290322,11.904109589041095,13.83695652173913,2.0,397.0,0.5,0.0,56.0,31.5,124.0,85.5,0.46499999999999997,0.375,68.0,32.5,137.5,87.0,0.0,0.5,0.0,1.0,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.0,1232.0,1168.0,0,1
2916,-135,125,74.07407407,125.0,0,False,3,0,0,0,37.95,0.5085000000000001,0.2,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,167.64,172.72,135,0,0,0,47.115384614999996,0.430576923,0.153846154,0.653846154,0.108076923,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,135,34,34,0,0,0,0,0,0,0,0,0,-5.08,-2.54,0,0.0,0.0,0.0,0,1,13.0,0.0,0.0,5.838709677419355,1.5921052631578947,8.76923076923077,4.846153846153846,6.0476190476190474,6.48051948051948,3.0666666666666664,3.435483870967742,6.702127659574468,3.7037037037037037,10.0,0.0,1.0,12.838709677419354,4.473684210526316,9.794871794871796,9.153846153846153,10.619047619047619,11.779220779220779,5.6,10.564516129032258,11.835616438356164,13.834782608695653,2.0,404.0,1.0,0.0,32.0,35.0,63.0,73.0,0.5,0.47,52.0,36.0,86.0,74.0,0.0,1.0,0.0,2.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1232.0,1168.0,0,1
2917,205,-225,205.0,44.44444444,0,False,3,0,0,0,28.174999999999997,0.53025,0.30000000000000004,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0,172.72,177.8,135,0,0,0,42.6730769225,0.4633653845,0.23076923100000002,0.980769231,0.16211538450000001,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,125,28,21,0,0,0,0,0,0,0,0,0,0.0,2.54,7,0.0,0.0,0.0,0,1,13.0,0.0,0.0,5.758064516129032,1.6578947368421053,8.884615384615385,4.858974358974359,5.928571428571429,6.454545454545454,2.9333333333333336,3.4516129032258065,6.9787234042553195,3.6296296296296298,10.0,0.0,1.0,12.758064516129032,4.526315789473684,9.897435897435898,9.14102564102564,10.571428571428571,11.818181818181818,5.4,10.548387096774194,11.767123287671232,13.832608695652175,3.0,900.0,0.0,0.0,31.0,25.0,62.0,56.0,0.5,0.44,70.0,30.0,104.0,62.0,1.0,1.0,4.0,1.0,0.25,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1232.0,1168.0,0,1
